Cell ID,PseudoTime,Time,Experiment
E44_1_353,0.2727822580645161,1.353,44
E44_1_403,0.2828629032258065,1.403,44
E44_1_453,0.2929435483870968,1.453,44
E44_1_503,0.30302419354838706,1.503,44
E44_1_553,0.3131048387096774,1.553,44
E44_1_603,0.32318548387096774,1.603,44
E44_1_653,0.33326612903225805,1.653,44
E44_1_703,0.3433467741935484,1.703,44
E44_1_754,0.3536290322580645,1.754,44
E44_1_804,0.36370967741935484,1.804,44
E44_1_854,0.3737903225806452,1.854,44
E44_1_904,0.38387096774193546,1.904,44
E44_1_954,0.3939516129032258,1.954,44
E44_2_004,0.40403225806451615,2.004,44
E44_2_054,0.4141129032258064,2.054,44
E44_2_104,0.4241935483870968,2.104,44
E44_2_154,0.4342741935483871,2.154,44
E44_2_204,0.44435483870967746,2.204,44
E44_2_255,0.4546370967741935,2.255,44
E44_2_305,0.46471774193548393,2.305,44
E44_2_355,0.4747983870967742,2.355,44
E44_2_405,0.4848790322580645,2.405,44
E44_2_455,0.49495967741935487,2.455,44
E44_2_505,0.5050403225806451,2.505,44
E44_2_555,0.5151209677419355,2.555,44
E44_2_605,0.5252016129032258,2.605,44
E44_2_655,0.5352822580645161,2.655,44
E44_2_705,0.5453629032258065,2.705,44
E44_2_756,0.5556451612903225,2.756,44
E44_2_806,0.565725806451613,2.806,44
E44_2_856,0.5758064516129032,2.856,44
E44_2_906,0.5858870967741936,2.906,44
E44_2_956,0.5959677419354839,2.956,44
E44_3_006,0.6060483870967741,3.006,44
E44_3_056,0.6161290322580645,3.056,44
E44_3_106,0.6262096774193548,3.106,44
E44_3_156,0.6362903225806452,3.156,44
E44_3_206,0.6463709677419355,3.206,44
E44_3_257,0.6566532258064517,3.257,44
E44_3_307,0.666733870967742,3.307,44
E44_3_357,0.6768145161290323,3.357,44
E44_3_407,0.6868951612903226,3.407,44
E44_3_457,0.6969758064516128,3.457,44
E44_3_507,0.7070564516129032,3.507,44
E44_3_557,0.7171370967741936,3.557,44
E44_3_607,0.7272177419354839,3.607,44
E44_3_657,0.7372983870967742,3.657,44
E44_3_707,0.7473790322580645,3.707,44
E44_3_758,0.7576612903225807,3.758,44
E44_3_808,0.7677419354838709,3.808,44
E44_3_858,0.7778225806451613,3.858,44
E44_3_908,0.7879032258064516,3.908,44
E44_3_958,0.7979838709677419,3.958,44
E44_4_008,0.8080645161290323,4.008,44
E44_4_058,0.8181451612903226,4.058,44
E44_4_108,0.8282258064516128,4.108,44
E44_4_158,0.8383064516129033,4.158,44
E44_4_208,0.8483870967741935,4.208,44
E44_4_259,0.8586693548387098,4.259,44
E44_4_309,0.86875,4.309,44
E44_4_359,0.8788306451612903,4.359,44
E44_4_409,0.8889112903225806,4.409,44
E44_4_459,0.8989919354838709,4.459,44
E44_4_509,0.9090725806451614,4.509,44
E44_4_559,0.9191532258064516,4.559,44
E44_4_609,0.9292338709677419,4.609,44
E44_4_659,0.9393145161290323,4.659,44
E44_4_709,0.9493951612903225,4.709,44
E44_4_76,0.9596774193548386,4.76,44
E44_4_81,0.969758064516129,4.81,44
E44_4_86,0.9798387096774194,4.86,44
E44_4_91,0.9899193548387097,4.91,44
E44_4_96,1.0,4.96,44
E45_0_0,0.0,0.0,45
E45_0_05,0.010080645161290324,0.05,45
E45_0_1,0.020161290322580648,0.1,45
E45_0_15,0.030241935483870965,0.15,45
E45_0_2,0.040322580645161296,0.2,45
E45_0_251,0.05060483870967742,0.251,45
E45_0_301,0.06068548387096774,0.301,45
E45_0_351,0.07076612903225805,0.351,45
E45_0_401,0.0808467741935484,0.401,45
E45_0_451,0.09092741935483871,0.451,45
E45_0_501,0.10100806451612904,0.501,45
E45_0_551,0.11108870967741936,0.551,45
E45_0_601,0.12116935483870968,0.601,45
E45_0_651,0.13125,0.651,45
E45_0_701,0.14133064516129032,0.701,45
E45_0_752,0.15161290322580645,0.752,45
E45_0_802,0.1616935483870968,0.802,45
E45_0_852,0.1717741935483871,0.852,45
E45_0_902,0.18185483870967742,0.902,45
E45_0_952,0.19193548387096773,0.952,45
E45_1_002,0.20201612903225807,1.002,45
E45_1_052,0.2120967741935484,1.052,45
E45_1_102,0.22217741935483873,1.102,45
E45_1_152,0.23225806451612901,1.152,45
E45_1_202,0.24233870967741936,1.202,45
E45_1_253,0.2526209677419355,1.253,45
E45_1_303,0.2627016129032258,1.303,45
E45_1_353,0.2727822580645161,1.353,45
E45_1_403,0.2828629032258065,1.403,45
E45_1_453,0.2929435483870968,1.453,45
E45_1_503,0.30302419354838706,1.503,45
E45_1_553,0.3131048387096774,1.553,45
E45_1_603,0.32318548387096774,1.603,45
E45_1_653,0.33326612903225805,1.653,45
E45_1_703,0.3433467741935484,1.703,45
E45_1_754,0.3536290322580645,1.754,45
E45_1_804,0.36370967741935484,1.804,45
E45_1_854,0.3737903225806452,1.854,45
E45_1_904,0.38387096774193546,1.904,45
E45_1_954,0.3939516129032258,1.954,45
E45_2_004,0.40403225806451615,2.004,45
E45_2_054,0.4141129032258064,2.054,45
E45_2_104,0.4241935483870968,2.104,45
E45_2_154,0.4342741935483871,2.154,45
E45_2_204,0.44435483870967746,2.204,45
E45_2_255,0.4546370967741935,2.255,45
E45_2_305,0.46471774193548393,2.305,45
E45_2_355,0.4747983870967742,2.355,45
E45_2_405,0.4848790322580645,2.405,45
E45_2_455,0.49495967741935487,2.455,45
E45_2_505,0.5050403225806451,2.505,45
E45_2_555,0.5151209677419355,2.555,45
E45_2_605,0.5252016129032258,2.605,45
E45_2_655,0.5352822580645161,2.655,45
E45_2_705,0.5453629032258065,2.705,45
E45_2_756,0.5556451612903225,2.756,45
E45_2_806,0.565725806451613,2.806,45
E45_2_856,0.5758064516129032,2.856,45
E45_2_906,0.5858870967741936,2.906,45
E45_2_956,0.5959677419354839,2.956,45
E45_3_006,0.6060483870967741,3.006,45
E45_3_056,0.6161290322580645,3.056,45
E45_3_106,0.6262096774193548,3.106,45
E45_3_156,0.6362903225806452,3.156,45
E45_3_206,0.6463709677419355,3.206,45
E45_3_257,0.6566532258064517,3.257,45
E45_3_307,0.666733870967742,3.307,45
E45_3_357,0.6768145161290323,3.357,45
E45_3_407,0.6868951612903226,3.407,45
E45_3_457,0.6969758064516128,3.457,45
E45_3_507,0.7070564516129032,3.507,45
E45_3_557,0.7171370967741936,3.557,45
E45_3_607,0.7272177419354839,3.607,45
E45_3_657,0.7372983870967742,3.657,45
E45_3_707,0.7473790322580645,3.707,45
E45_3_758,0.7576612903225807,3.758,45
E45_3_808,0.7677419354838709,3.808,45
E45_3_858,0.7778225806451613,3.858,45
E45_3_908,0.7879032258064516,3.908,45
E45_3_958,0.7979838709677419,3.958,45
E45_4_008,0.8080645161290323,4.008,45
E45_4_058,0.8181451612903226,4.058,45
E45_4_108,0.8282258064516128,4.108,45
E45_4_158,0.8383064516129033,4.158,45
E45_4_208,0.8483870967741935,4.208,45
E45_4_259,0.8586693548387098,4.259,45
E45_4_309,0.86875,4.309,45
E45_4_359,0.8788306451612903,4.359,45
E45_4_409,0.8889112903225806,4.409,45
E45_4_459,0.8989919354838709,4.459,45
E45_4_509,0.9090725806451614,4.509,45
E45_4_559,0.9191532258064516,4.559,45
E45_4_609,0.9292338709677419,4.609,45
E45_4_659,0.9393145161290323,4.659,45
E45_4_709,0.9493951612903225,4.709,45
E45_4_76,0.9596774193548386,4.76,45
E45_4_81,0.969758064516129,4.81,45
E45_4_86,0.9798387096774194,4.86,45
E45_4_91,0.9899193548387097,4.91,45
E45_4_96,1.0,4.96,45
E46_0_0,0.0,0.0,46
E46_0_05,0.010080645161290324,0.05,46
E46_0_1,0.020161290322580648,0.1,46
E46_0_15,0.030241935483870965,0.15,46
E46_0_2,0.040322580645161296,0.2,46
E46_0_251,0.05060483870967742,0.251,46
E46_0_301,0.06068548387096774,0.301,46
E46_0_351,0.07076612903225805,0.351,46
E46_0_401,0.0808467741935484,0.401,46
E46_0_451,0.09092741935483871,0.451,46
E46_0_501,0.10100806451612904,0.501,46
E46_0_551,0.11108870967741936,0.551,46
E46_0_601,0.12116935483870968,0.601,46
E46_0_651,0.13125,0.651,46
E46_0_701,0.14133064516129032,0.701,46
E46_0_752,0.15161290322580645,0.752,46
E46_0_802,0.1616935483870968,0.802,46
E46_0_852,0.1717741935483871,0.852,46
E46_0_902,0.18185483870967742,0.902,46
E46_0_952,0.19193548387096773,0.952,46
E46_1_002,0.20201612903225807,1.002,46
E46_1_052,0.2120967741935484,1.052,46
E46_1_102,0.22217741935483873,1.102,46
E46_1_152,0.23225806451612901,1.152,46
E46_1_202,0.24233870967741936,1.202,46
E46_1_253,0.2526209677419355,1.253,46
E46_1_303,0.2627016129032258,1.303,46
E46_1_353,0.2727822580645161,1.353,46
E46_1_403,0.2828629032258065,1.403,46
E46_1_453,0.2929435483870968,1.453,46
E46_1_503,0.30302419354838706,1.503,46
E46_1_553,0.3131048387096774,1.553,46
E46_1_603,0.32318548387096774,1.603,46
E46_1_653,0.33326612903225805,1.653,46
E46_1_703,0.3433467741935484,1.703,46
E46_1_754,0.3536290322580645,1.754,46
E46_1_804,0.36370967741935484,1.804,46
E46_1_854,0.3737903225806452,1.854,46
E46_1_904,0.38387096774193546,1.904,46
E46_1_954,0.3939516129032258,1.954,46
E46_2_004,0.40403225806451615,2.004,46
E46_2_054,0.4141129032258064,2.054,46
E46_2_104,0.4241935483870968,2.104,46
E46_2_154,0.4342741935483871,2.154,46
E46_2_204,0.44435483870967746,2.204,46
E46_2_255,0.4546370967741935,2.255,46
E46_2_305,0.46471774193548393,2.305,46
E46_2_355,0.4747983870967742,2.355,46
E46_2_405,0.4848790322580645,2.405,46
E46_2_455,0.49495967741935487,2.455,46
E46_2_505,0.5050403225806451,2.505,46
E46_2_555,0.5151209677419355,2.555,46
E46_2_605,0.5252016129032258,2.605,46
E46_2_655,0.5352822580645161,2.655,46
E46_2_705,0.5453629032258065,2.705,46
E46_2_756,0.5556451612903225,2.756,46
E46_2_806,0.565725806451613,2.806,46
E46_2_856,0.5758064516129032,2.856,46
E46_2_906,0.5858870967741936,2.906,46
E46_2_956,0.5959677419354839,2.956,46
E46_3_006,0.6060483870967741,3.006,46
E46_3_056,0.6161290322580645,3.056,46
E46_3_106,0.6262096774193548,3.106,46
E46_3_156,0.6362903225806452,3.156,46
E46_3_206,0.6463709677419355,3.206,46
E46_3_257,0.6566532258064517,3.257,46
E46_3_307,0.666733870967742,3.307,46
E46_3_357,0.6768145161290323,3.357,46
E46_3_407,0.6868951612903226,3.407,46
E46_3_457,0.6969758064516128,3.457,46
E46_3_507,0.7070564516129032,3.507,46
E46_3_557,0.7171370967741936,3.557,46
E46_3_607,0.7272177419354839,3.607,46
E46_3_657,0.7372983870967742,3.657,46
E46_3_707,0.7473790322580645,3.707,46
E46_3_758,0.7576612903225807,3.758,46
E46_3_808,0.7677419354838709,3.808,46
E46_3_858,0.7778225806451613,3.858,46
E46_3_908,0.7879032258064516,3.908,46
E46_3_958,0.7979838709677419,3.958,46
E46_4_008,0.8080645161290323,4.008,46
E46_4_058,0.8181451612903226,4.058,46
E46_4_108,0.8282258064516128,4.108,46
E46_4_158,0.8383064516129033,4.158,46
E46_4_208,0.8483870967741935,4.208,46
E46_4_259,0.8586693548387098,4.259,46
E46_4_309,0.86875,4.309,46
E46_4_359,0.8788306451612903,4.359,46
E46_4_409,0.8889112903225806,4.409,46
E46_4_459,0.8989919354838709,4.459,46
E46_4_509,0.9090725806451614,4.509,46
E46_4_559,0.9191532258064516,4.559,46
E46_4_609,0.9292338709677419,4.609,46
E46_4_659,0.9393145161290323,4.659,46
E46_4_709,0.9493951612903225,4.709,46
E46_4_76,0.9596774193548386,4.76,46
E46_4_81,0.969758064516129,4.81,46
E46_4_86,0.9798387096774194,4.86,46
E46_4_91,0.9899193548387097,4.91,46
E46_4_96,1.0,4.96,46
E47_0_0,0.0,0.0,47
E47_0_05,0.010080645161290324,0.05,47
E47_0_1,0.020161290322580648,0.1,47
E47_0_15,0.030241935483870965,0.15,47
E47_0_2,0.040322580645161296,0.2,47
E47_0_251,0.05060483870967742,0.251,47
E47_0_301,0.06068548387096774,0.301,47
E47_0_351,0.07076612903225805,0.351,47
E47_0_401,0.0808467741935484,0.401,47
E47_0_451,0.09092741935483871,0.451,47
E47_0_501,0.10100806451612904,0.501,47
E47_0_551,0.11108870967741936,0.551,47
E47_0_601,0.12116935483870968,0.601,47
E47_0_651,0.13125,0.651,47
E47_0_701,0.14133064516129032,0.701,47
E47_0_752,0.15161290322580645,0.752,47
E47_0_802,0.1616935483870968,0.802,47
E47_0_852,0.1717741935483871,0.852,47
E47_0_902,0.18185483870967742,0.902,47
E47_0_952,0.19193548387096773,0.952,47
E47_1_002,0.20201612903225807,1.002,47
E47_1_052,0.2120967741935484,1.052,47
E47_1_102,0.22217741935483873,1.102,47
E47_1_152,0.23225806451612901,1.152,47
E47_1_202,0.24233870967741936,1.202,47
E47_1_253,0.2526209677419355,1.253,47
E47_1_303,0.2627016129032258,1.303,47
E47_1_353,0.2727822580645161,1.353,47
E47_1_403,0.2828629032258065,1.403,47
E47_1_453,0.2929435483870968,1.453,47
E47_1_503,0.30302419354838706,1.503,47
E47_1_553,0.3131048387096774,1.553,47
E47_1_603,0.32318548387096774,1.603,47
E47_1_653,0.33326612903225805,1.653,47
E47_1_703,0.3433467741935484,1.703,47
E47_1_754,0.3536290322580645,1.754,47
E47_1_804,0.36370967741935484,1.804,47
E47_1_854,0.3737903225806452,1.854,47
E47_1_904,0.38387096774193546,1.904,47
E47_1_954,0.3939516129032258,1.954,47
E47_2_004,0.40403225806451615,2.004,47
E47_2_054,0.4141129032258064,2.054,47
E47_2_104,0.4241935483870968,2.104,47
E47_2_154,0.4342741935483871,2.154,47
E47_2_204,0.44435483870967746,2.204,47
E47_2_255,0.4546370967741935,2.255,47
E47_2_305,0.46471774193548393,2.305,47
E47_2_355,0.4747983870967742,2.355,47
E47_2_405,0.4848790322580645,2.405,47
E47_2_455,0.49495967741935487,2.455,47
E47_2_505,0.5050403225806451,2.505,47
E47_2_555,0.5151209677419355,2.555,47
E47_2_605,0.5252016129032258,2.605,47
E47_2_655,0.5352822580645161,2.655,47
E47_2_705,0.5453629032258065,2.705,47
E47_2_756,0.5556451612903225,2.756,47
E47_2_806,0.565725806451613,2.806,47
E47_2_856,0.5758064516129032,2.856,47
E47_2_906,0.5858870967741936,2.906,47
E47_2_956,0.5959677419354839,2.956,47
E47_3_006,0.6060483870967741,3.006,47
E47_3_056,0.6161290322580645,3.056,47
E47_3_106,0.6262096774193548,3.106,47
E47_3_156,0.6362903225806452,3.156,47
E47_3_206,0.6463709677419355,3.206,47
E47_3_257,0.6566532258064517,3.257,47
E47_3_307,0.666733870967742,3.307,47
E47_3_357,0.6768145161290323,3.357,47
E47_3_407,0.6868951612903226,3.407,47
E47_3_457,0.6969758064516128,3.457,47
E47_3_507,0.7070564516129032,3.507,47
E47_3_557,0.7171370967741936,3.557,47
E47_3_607,0.7272177419354839,3.607,47
E47_3_657,0.7372983870967742,3.657,47
E47_3_707,0.7473790322580645,3.707,47
E47_3_758,0.7576612903225807,3.758,47
E47_3_808,0.7677419354838709,3.808,47
E47_3_858,0.7778225806451613,3.858,47
E47_3_908,0.7879032258064516,3.908,47
E47_3_958,0.7979838709677419,3.958,47
E47_4_008,0.8080645161290323,4.008,47
E47_4_058,0.8181451612903226,4.058,47
E47_4_108,0.8282258064516128,4.108,47
E47_4_158,0.8383064516129033,4.158,47
E47_4_208,0.8483870967741935,4.208,47
E47_4_259,0.8586693548387098,4.259,47
E47_4_309,0.86875,4.309,47
E47_4_359,0.8788306451612903,4.359,47
E47_4_409,0.8889112903225806,4.409,47
E47_4_459,0.8989919354838709,4.459,47
E47_4_509,0.9090725806451614,4.509,47
E47_4_559,0.9191532258064516,4.559,47
E47_4_609,0.9292338709677419,4.609,47
E47_4_659,0.9393145161290323,4.659,47
E47_4_709,0.9493951612903225,4.709,47
E47_4_76,0.9596774193548386,4.76,47
E47_4_81,0.969758064516129,4.81,47
E47_4_86,0.9798387096774194,4.86,47
E47_4_91,0.9899193548387097,4.91,47
E47_4_96,1.0,4.96,47
E48_0_0,0.0,0.0,48
E48_0_05,0.010080645161290324,0.05,48
E48_0_1,0.020161290322580648,0.1,48
E48_0_15,0.030241935483870965,0.15,48
E48_0_2,0.040322580645161296,0.2,48
E48_0_251,0.05060483870967742,0.251,48
E48_0_301,0.06068548387096774,0.301,48
E48_0_351,0.07076612903225805,0.351,48
E48_0_401,0.0808467741935484,0.401,48
E48_0_451,0.09092741935483871,0.451,48
E48_0_501,0.10100806451612904,0.501,48
E48_0_551,0.11108870967741936,0.551,48
E48_0_601,0.12116935483870968,0.601,48
E48_0_651,0.13125,0.651,48
E48_0_701,0.14133064516129032,0.701,48
E48_0_752,0.15161290322580645,0.752,48
E48_0_802,0.1616935483870968,0.802,48
E48_0_852,0.1717741935483871,0.852,48
E48_0_902,0.18185483870967742,0.902,48
E48_0_952,0.19193548387096773,0.952,48
E48_1_002,0.20201612903225807,1.002,48
E48_1_052,0.2120967741935484,1.052,48
E48_1_102,0.22217741935483873,1.102,48
E48_1_152,0.23225806451612901,1.152,48
E48_1_202,0.24233870967741936,1.202,48
E48_1_253,0.2526209677419355,1.253,48
E48_1_303,0.2627016129032258,1.303,48
E48_1_353,0.2727822580645161,1.353,48
E48_1_403,0.2828629032258065,1.403,48
E48_1_453,0.2929435483870968,1.453,48
E48_1_503,0.30302419354838706,1.503,48
E48_1_553,0.3131048387096774,1.553,48
E48_1_603,0.32318548387096774,1.603,48
E48_1_653,0.33326612903225805,1.653,48
E48_1_703,0.3433467741935484,1.703,48
E48_1_754,0.3536290322580645,1.754,48
E48_1_804,0.36370967741935484,1.804,48
E48_1_854,0.3737903225806452,1.854,48
E48_1_904,0.38387096774193546,1.904,48
E48_1_954,0.3939516129032258,1.954,48
E48_2_004,0.40403225806451615,2.004,48
E48_2_054,0.4141129032258064,2.054,48
E48_2_104,0.4241935483870968,2.104,48
E48_2_154,0.4342741935483871,2.154,48
E48_2_204,0.44435483870967746,2.204,48
E48_2_255,0.4546370967741935,2.255,48
E48_2_305,0.46471774193548393,2.305,48
E48_2_355,0.4747983870967742,2.355,48
E48_2_405,0.4848790322580645,2.405,48
E48_2_455,0.49495967741935487,2.455,48
E48_2_505,0.5050403225806451,2.505,48
E48_2_555,0.5151209677419355,2.555,48
E48_2_605,0.5252016129032258,2.605,48
E48_2_655,0.5352822580645161,2.655,48
E48_2_705,0.5453629032258065,2.705,48
E48_2_756,0.5556451612903225,2.756,48
E48_2_806,0.565725806451613,2.806,48
E48_2_856,0.5758064516129032,2.856,48
E48_2_906,0.5858870967741936,2.906,48
E48_2_956,0.5959677419354839,2.956,48
E48_3_006,0.6060483870967741,3.006,48
E48_3_056,0.6161290322580645,3.056,48
E48_3_106,0.6262096774193548,3.106,48
E48_3_156,0.6362903225806452,3.156,48
E48_3_206,0.6463709677419355,3.206,48
E48_3_257,0.6566532258064517,3.257,48
E48_3_307,0.666733870967742,3.307,48
E48_3_357,0.6768145161290323,3.357,48
E48_3_407,0.6868951612903226,3.407,48
E48_3_457,0.6969758064516128,3.457,48
E48_3_507,0.7070564516129032,3.507,48
E48_3_557,0.7171370967741936,3.557,48
E48_3_607,0.7272177419354839,3.607,48
E48_3_657,0.7372983870967742,3.657,48
E48_3_707,0.7473790322580645,3.707,48
E48_3_758,0.7576612903225807,3.758,48
E48_3_808,0.7677419354838709,3.808,48
E48_3_858,0.7778225806451613,3.858,48
E48_3_908,0.7879032258064516,3.908,48
E48_3_958,0.7979838709677419,3.958,48
E48_4_008,0.8080645161290323,4.008,48
E48_4_058,0.8181451612903226,4.058,48
E48_4_108,0.8282258064516128,4.108,48
E48_4_158,0.8383064516129033,4.158,48
E48_4_208,0.8483870967741935,4.208,48
E48_4_259,0.8586693548387098,4.259,48
E48_4_309,0.86875,4.309,48
E48_4_359,0.8788306451612903,4.359,48
E48_4_409,0.8889112903225806,4.409,48
E48_4_459,0.8989919354838709,4.459,48
E48_4_509,0.9090725806451614,4.509,48
E48_4_559,0.9191532258064516,4.559,48
E48_4_609,0.9292338709677419,4.609,48
E48_4_659,0.9393145161290323,4.659,48
E48_4_709,0.9493951612903225,4.709,48
E48_4_76,0.9596774193548386,4.76,48
E48_4_81,0.969758064516129,4.81,48
E48_4_86,0.9798387096774194,4.86,48
E48_4_91,0.9899193548387097,4.91,48
E48_4_96,1.0,4.96,48
E49_0_0,0.0,0.0,49
E49_0_05,0.010080645161290324,0.05,49
E49_0_1,0.020161290322580648,0.1,49
E49_0_15,0.030241935483870965,0.15,49
E49_0_2,0.040322580645161296,0.2,49
E49_0_251,0.05060483870967742,0.251,49
E49_0_301,0.06068548387096774,0.301,49
E49_0_351,0.07076612903225805,0.351,49
E49_0_401,0.0808467741935484,0.401,49
E49_0_451,0.09092741935483871,0.451,49
E49_0_501,0.10100806451612904,0.501,49
E49_0_551,0.11108870967741936,0.551,49
E49_0_601,0.12116935483870968,0.601,49
E49_0_651,0.13125,0.651,49
E49_0_701,0.14133064516129032,0.701,49
E49_0_752,0.15161290322580645,0.752,49
E49_0_802,0.1616935483870968,0.802,49
E49_0_852,0.1717741935483871,0.852,49
E49_0_902,0.18185483870967742,0.902,49
E49_0_952,0.19193548387096773,0.952,49
E49_1_002,0.20201612903225807,1.002,49
E49_1_052,0.2120967741935484,1.052,49
E49_1_102,0.22217741935483873,1.102,49
E49_1_152,0.23225806451612901,1.152,49
E49_1_202,0.24233870967741936,1.202,49
E49_1_253,0.2526209677419355,1.253,49
E49_1_303,0.2627016129032258,1.303,49
E49_1_353,0.2727822580645161,1.353,49
E49_1_403,0.2828629032258065,1.403,49
E49_1_453,0.2929435483870968,1.453,49
E49_1_503,0.30302419354838706,1.503,49
E49_1_553,0.3131048387096774,1.553,49
E49_1_603,0.32318548387096774,1.603,49
E49_1_653,0.33326612903225805,1.653,49
E49_1_703,0.3433467741935484,1.703,49
E49_1_754,0.3536290322580645,1.754,49
E49_1_804,0.36370967741935484,1.804,49
E49_1_854,0.3737903225806452,1.854,49
E49_1_904,0.38387096774193546,1.904,49
E49_1_954,0.3939516129032258,1.954,49
E49_2_004,0.40403225806451615,2.004,49
E49_2_054,0.4141129032258064,2.054,49
E49_2_104,0.4241935483870968,2.104,49
E49_2_154,0.4342741935483871,2.154,49
E49_2_204,0.44435483870967746,2.204,49
E49_2_255,0.4546370967741935,2.255,49
E49_2_305,0.46471774193548393,2.305,49
E49_2_355,0.4747983870967742,2.355,49
E49_2_405,0.4848790322580645,2.405,49
E49_2_455,0.49495967741935487,2.455,49
E49_2_505,0.5050403225806451,2.505,49
E49_2_555,0.5151209677419355,2.555,49
E49_2_605,0.5252016129032258,2.605,49
E49_2_655,0.5352822580645161,2.655,49
E49_2_705,0.5453629032258065,2.705,49
E49_2_756,0.5556451612903225,2.756,49
E49_2_806,0.565725806451613,2.806,49
E49_2_856,0.5758064516129032,2.856,49
E49_2_906,0.5858870967741936,2.906,49
E49_2_956,0.5959677419354839,2.956,49
E49_3_006,0.6060483870967741,3.006,49
E49_3_056,0.6161290322580645,3.056,49
E49_3_106,0.6262096774193548,3.106,49
E49_3_156,0.6362903225806452,3.156,49
E49_3_206,0.6463709677419355,3.206,49
E49_3_257,0.6566532258064517,3.257,49
E49_3_307,0.666733870967742,3.307,49
E49_3_357,0.6768145161290323,3.357,49
E49_3_407,0.6868951612903226,3.407,49
E49_3_457,0.6969758064516128,3.457,49
E49_3_507,0.7070564516129032,3.507,49
E49_3_557,0.7171370967741936,3.557,49
E49_3_607,0.7272177419354839,3.607,49
E49_3_657,0.7372983870967742,3.657,49
E49_3_707,0.7473790322580645,3.707,49
E49_3_758,0.7576612903225807,3.758,49
E49_3_808,0.7677419354838709,3.808,49
E49_3_858,0.7778225806451613,3.858,49
E49_3_908,0.7879032258064516,3.908,49
E49_3_958,0.7979838709677419,3.958,49
E49_4_008,0.8080645161290323,4.008,49
E49_4_058,0.8181451612903226,4.058,49
E49_4_108,0.8282258064516128,4.108,49
E49_4_158,0.8383064516129033,4.158,49
E49_4_208,0.8483870967741935,4.208,49
